0.802,0.822,0.842,0.862,0.881,0.899,0.916,0.933,0.949,0.966,0.983,1.000,1.016,1.029,1.040,1.052,1.064,1.077,1.089,1.101,1.114,1.127,1.140,1.152,1.161,1.169,1.177,1.185,1.192,1.197,1.199,1.194,1.181,1.161,1.136,1.109,1.077,1.040,1.003,0.970,0.939,0.909,0.880,0.852,0.828,0.806,0.786,0.769,0.753,V
0.781,0.806,0.829,0.852,0.873,0.893,0.914,0.935,0.955,0.971,0.985,1.000,1.017,1.031,1.039,1.044,1.053,1.067,1.080,1.093,1.104,1.114,1.124,1.135,1.147,1.158,1.165,1.169,1.170,1.169,1.168,1.164,1.158,1.149,1.138,1.124,1.109,1.096,1.085,1.076,1.061,1.039,1.015,0.996,0.983,0.976,0.966,0.955,0.944,S
0.908,0.916,0.925,0.933,0.941,0.950,0.958,0.965,0.972,0.980,0.990,1.000,1.009,1.016,1.020,1.023,1.026,1.030,1.034,1.037,1.041,1.045,1.048,1.050,1.053,1.055,1.057,1.058,1.059,1.060,1.061,1.060,1.057,1.052,1.049,1.046,1.045,1.044,1.043,1.041,1.038,1.032,1.027,1.021,1.016,1.013,1.010,1.010,1.010,Xc
0.891,0.901,0.910,0.920,0.930,0.940,0.951,0.962,0.973,0.983,0.992,1.000,1.007,1.012,1.017,1.022,1.029,1.037,1.043,1.048,1.053,1.059,1.067,1.075,1.083,1.089,1.093,1.094,1.095,1.097,1.101,1.104,1.103,1.098,1.088,1.077,1.064,1.051,1.039,1.027,1.017,1.006,0.996,0.985,0.975,0.965,0.955,0.946,0.938,Sq
0.970,0.973,0.976,0.978,0.981,0.983,0.986,0.989,0.991,0.994,0.997,1.000,1.003,1.004,1.005,1.006,1.007,1.009,1.011,1.014,1.016,1.018,1.020,1.020,1.018,1.016,1.015,1.016,1.017,1.019,1.020,1.020,1.020,1.019,1.019,1.021,1.023,1.024,1.025,1.025,1.025,1.024,1.024,1.023,1.022,1.021,1.020,1.018,1.017,C
0.799,0.819,0.839,0.859,0.878,0.896,0.913,0.930,0.947,0.964,0.982,1.000,1.017,1.031,1.042,1.053,1.066,1.081,1.097,1.112,1.126,1.139,1.153,1.166,1.178,1.189,1.198,1.207,1.215,1.223,1.229,1.229,1.224,1.215,1.205,1.193,1.180,1.167,1.154,1.142,1.130,1.116,1.102,1.088,1.077,1.069,1.064,1.062,1.061,S
1.006,1.006,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.002,1.001,1.000,0.999,0.999,1.000,1.002,1.005,1.009,1.014,1.019,1.024,1.028,1.030,1.030,1.030,1.030,1.030,1.029,1.028,1.026,1.022,1.017,1.013,1.011,1.012,1.015,1.019,1.022,1.025,1.027,1.028,1.030,1.031,1.032,1.033,1.033,1.033,1.033,1.033,Cb
0.834,0.849,0.864,0.879,0.894,0.909,0.924,0.940,0.955,0.970,0.985,1.000,1.016,1.032,1.047,1.061,1.074,1.087,1.100,1.115,1.129,1.142,1.155,1.167,1.178,1.189,1.200,1.208,1.213,1.217,1.219,1.217,1.212,1.204,1.194,1.181,1.167,1.151,1.134,1.116,1.099,1.083,1.070,1.058,1.049,1.042,1.037,1.033,1.030,S
0.921,0.932,0.942,0.952,0.962,0.971,0.980,0.988,0.994,0.998,0.999,1.000,1.001,1.001,1.000,0.997,0.995,0.993,0.992,0.991,0.989,0.985,0.982,0.979,0.976,0.973,0.970,0.967,0.966,0.966,0.966,0.967,0.967,0.968,0.971,0.974,0.977,0.977,0.976,0.974,0.972,0.968,0.964,0.959,0.955,0.953,0.954,0.956,0.959,Ch
0.759,0.783,0.807,0.831,0.854,0.877,0.899,0.920,0.942,0.962,0.982,1.000,1.016,1.029,1.041,1.054,1.068,1.082,1.097,1.111,1.124,1.136,1.147,1.157,1.166,1.175,1.183,1.190,1.195,1.199,1.202,1.203,1.202,1.200,1.196,1.189,1.180,1.169,1.156,1.144,1.132,1.121,1.111,1.104,1.099,1.096,1.093,1.090,1.087,S
0.939,0.947,0.955,0.963,0.969,0.975,0.980,0.985,0.989,0.994,0.997,1.000,1.001,1.002,1.003,1.004,1.006,1.009,1.012,1.015,1.017,1.019,1.021,1.022,1.022,1.020,1.020,1.019,1.016,1.016,1.018,1.019,1.018,1.016,1.013,1.010,1.006,0.999,0.993,0.989,0.989,0.990,0.989,0.984,0.977,0.970,0.963,0.958,0.955,C
0.997,0.995,0.994,0.993,0.991,0.990,0.990,0.991,0.992,0.995,0.997,1.000,1.002,1.004,1.005,1.005,1.006,1.008,1.010,1.011,1.012,1.013,1.013,1.013,1.013,1.013,1.015,1.016,1.017,1.017,1.015,1.012,1.011,1.009,1.009,1.009,1.009,1.007,1.003,0.997,0.990,0.983,0.978,0.974,0.971,0.970,0.970,0.970,0.971,Cb
0.780,0.801,0.823,0.844,0.864,0.884,0.905,0.924,0.943,0.962,0.982,1.000,1.015,1.029,1.043,1.057,1.070,1.082,1.095,1.108,1.119,1.130,1.143,1.154,1.164,1.173,1.180,1.185,1.189,1.192,1.191,1.186,1.179,1.169,1.159,1.146,1.132,1.118,1.108,1.097,1.084,1.071,1.060,1.051,1.044,1.038,1.035,1.034,1.033,S
0.925,0.932,0.940,0.947,0.954,0.962,0.969,0.975,0.981,0.987,0.993,1.000,1.007,1.012,1.017,1.021,1.024,1.026,1.029,1.031,1.032,1.032,1.031,1.029,1.026,1.024,1.022,1.020,1.016,1.012,1.008,1.004,1.000,0.998,0.997,0.998,0.999,1.000,1.002,1.003,1.005,1.007,1.009,1.011,1.013,1.015,1.017,1.018,1.019,C
0.838,0.854,0.870,0.886,0.901,0.917,0.932,0.947,0.962,0.975,0.987,1.000,1.013,1.026,1.038,1.049,1.058,1.069,1.081,1.092,1.103,1.113,1.122,1.132,1.142,1.151,1.161,1.171,1.178,1.181,1.178,1.174,1.170,1.165,1.159,1.153,1.146,1.139,1.131,1.121,1.105,1.084,1.063,1.044,1.032,1.028,1.028,1.031,1.034,S
0.882,0.893,0.904,0.915,0.926,0.938,0.949,0.960,0.970,0.980,0.990,1.000,1.010,1.020,1.029,1.040,1.051,1.064,1.076,1.089,1.100,1.110,1.119,1.127,1.134,1.142,1.149,1.155,1.161,1.165,1.165,1.160,1.150,1.136,1.116,1.093,1.068,1.043,1.018,0.993,0.968,0.944,0.922,0.903,0.887,0.874,0.863,0.852,0.842,V
0.883,0.895,0.907,0.919,0.931,0.943,0.954,0.965,0.975,0.984,0.992,1.000,1.007,1.013,1.020,1.027,1.036,1.046,1.057,1.070,1.081,1.091,1.100,1.106,1.110,1.113,1.117,1.122,1.128,1.135,1.138,1.138,1.136,1.130,1.122,1.113,1.102,1.091,1.081,1.072,1.064,1.053,1.041,1.027,1.013,0.998,0.984,0.969,0.954,Sk
0.981,0.981,0.980,0.979,0.979,0.979,0.981,0.984,0.987,0.991,0.995,1.000,1.005,1.010,1.013,1.015,1.015,1.016,1.017,1.018,1.019,1.022,1.025,1.027,1.026,1.023,1.021,1.022,1.026,1.031,1.038,1.043,1.047,1.049,1.049,1.048,1.044,1.040,1.035,1.031,1.028,1.026,1.025,1.022,1.019,1.013,1.006,1.000,0.993,Xe
0.824,0.842,0.859,0.876,0.893,0.910,0.926,0.941,0.955,0.970,0.985,1.000,1.013,1.023,1.033,1.042,1.052,1.062,1.073,1.083,1.093,1.103,1.113,1.122,1.130,1.138,1.144,1.149,1.153,1.159,1.161,1.158,1.151,1.143,1.134,1.125,1.112,1.098,1.084,1.072,1.060,1.047,1.034,1.022,1.011,1.004,1.000,0.998,0.996,S
0.806,0.820,0.852,0.894,0.918,0.928,0.935,0.953,0.956,0.995,0.987,1.000,1.027,1.023,1.036,1.024,1.032,1.030,1.044,1.038,1.046,1.049,1.060,1.057,1.058,1.066,1.075,1.071,1.068,1.085,1.053,1.042,1.023,1.012,1.000,0.979,0.961,0.955,0.951,0.929,0.899,0.882,0.874,0.861,0.856,0.843,0.838,0.837,0.800,O
0.875,0.887,0.899,0.910,0.922,0.933,0.944,0.955,0.967,0.979,0.990,1.000,1.008,1.013,1.015,1.017,1.018,1.020,1.023,1.026,1.031,1.036,1.040,1.042,1.043,1.041,1.039,1.037,1.036,1.036,1.037,1.039,1.040,1.040,1.041,1.042,1.043,1.043,1.042,1.038,1.032,1.024,1.016,1.009,1.004,1.001,1.000,1.000,1.001,Xc
0.960,0.967,0.974,0.980,0.985,0.990,0.994,0.998,1.000,1.002,1.002,1.000,0.996,0.991,0.987,0.983,0.980,0.978,0.977,0.975,0.970,0.966,0.963,0.961,0.959,0.958,0.956,0.956,0.957,0.958,0.960,0.962,0.963,0.964,0.966,0.967,0.968,0.969,0.970,0.971,0.970,0.967,0.965,0.964,0.962,0.960,0.958,0.956,0.954,Ch
0.787,0.810,0.832,0.854,0.875,0.894,0.912,0.930,0.947,0.964,0.982,1.000,1.017,1.032,1.042,1.050,1.059,1.071,1.085,1.100,1.113,1.123,1.132,1.143,1.154,1.162,1.169,1.175,1.180,1.184,1.185,1.183,1.176,1.165,1.154,1.142,1.129,1.117,1.105,1.093,1.080,1.064,1.048,1.035,1.024,1.016,1.012,1.009,1.006,S
0.878,0.887,0.895,0.904,0.914,0.924,0.936,0.948,0.961,0.975,0.988,1.000,1.011,1.020,1.029,1.041,1.056,1.071,1.085,1.098,1.112,1.126,1.138,1.147,1.151,1.154,1.158,1.163,1.168,1.171,1.173,1.173,1.172,1.169,1.166,1.162,1.159,1.155,1.152,1.148,1.143,1.138,1.130,1.124,1.119,1.116,1.116,1.117,1.119,Xe
0.935,0.942,0.949,0.956,0.963,0.970,0.976,0.982,0.987,0.991,0.995,1.000,1.005,1.009,1.012,1.016,1.020,1.027,1.033,1.036,1.038,1.042,1.048,1.055,1.062,1.069,1.075,1.081,1.086,1.090,1.096,1.104,1.111,1.117,1.121,1.122,1.121,1.120,1.120,1.124,1.129,1.131,1.130,1.127,1.122,1.117,1.111,1.106,1.103,Xk
0.786,0.805,0.824,0.843,0.862,0.882,0.901,0.922,0.943,0.963,0.983,1.000,1.015,1.025,1.032,1.037,1.043,1.050,1.060,1.070,1.078,1.086,1.092,1.098,1.104,1.110,1.117,1.125,1.134,1.144,1.154,1.162,1.166,1.165,1.160,1.152,1.143,1.134,1.125,1.115,1.101,1.084,1.065,1.047,1.029,1.014,0.999,0.986,0.972,S
0.819,0.834,0.849,0.865,0.880,0.896,0.914,0.933,0.952,0.970,0.985,1.000,1.015,1.029,1.041,1.051,1.063,1.076,1.088,1.099,1.110,1.121,1.133,1.145,1.155,1.162,1.169,1.177,1.184,1.190,1.194,1.194,1.191,1.184,1.175,1.163,1.148,1.132,1.116,1.104,1.093,1.083,1.075,1.065,1.055,1.044,1.036,1.031,1.029,S
0.769,0.790,0.811,0.832,0.852,0.872,0.892,0.912,0.932,0.952,0.975,1.000,1.026,1.050,1.071,1.089,1.105,1.121,1.139,1.158,1.176,1.191,1.205,1.218,1.231,1.242,1.251,1.256,1.259,1.257,1.253,1.248,1.240,1.230,1.219,1.206,1.191,1.175,1.157,1.138,1.119,1.101,1.084,1.070,1.059,1.050,1.042,1.037,1.033,Sa
0.796,0.815,0.835,0.854,0.873,0.891,0.910,0.928,0.946,0.964,0.982,1.000,1.018,1.035,1.051,1.065,1.080,1.096,1.112,1.126,1.141,1.156,1.172,1.187,1.200,1.210,1.219,1.228,1.235,1.241,1.245,1.246,1.240,1.228,1.213,1.198,1.181,1.163,1.144,1.126,1.109,1.091,1.073,1.057,1.043,1.034,1.029,1.027,1.026,S
0.884,0.896,0.908,0.920,0.933,0.945,0.957,0.969,0.980,0.989,0.996,1.000,1.001,1.000,0.997,0.994,0.991,0.991,0.991,0.990,0.988,0.985,0.982,0.979,0.976,0.975,0.976,0.978,0.980,0.982,0.985,0.989,0.995,1.002,1.010,1.018,1.027,1.034,1.039,1.044,1.047,1.049,1.050,1.052,1.053,1.054,1.055,1.056,1.057,Cgh
0.989,0.993,0.996,0.999,1.002,1.004,1.006,1.007,1.007,1.005,1.003,1.000,0.997,0.993,0.989,0.986,0.984,0.982,0.981,0.980,0.981,0.982,0.983,0.983,0.982,0.981,0.979,0.977,0.975,0.974,0.975,0.975,0.976,0.977,0.977,0.977,0.975,0.972,0.970,0.968,0.965,0.962,0.957,0.952,0.947,0.942,0.937,0.933,0.929,B
0.747,0.769,0.791,0.813,0.836,0.858,0.881,0.905,0.929,0.953,0.977,1.000,1.021,1.041,1.058,1.074,1.090,1.105,1.120,1.137,1.154,1.172,1.189,1.203,1.215,1.226,1.234,1.239,1.241,1.241,1.239,1.235,1.230,1.224,1.217,1.209,1.200,1.189,1.176,1.162,1.146,1.129,1.113,1.099,1.087,1.078,1.071,1.064,1.058,Sa
0.792,0.814,0.837,0.859,0.880,0.897,0.911,0.922,0.933,0.949,0.971,1.000,1.029,1.054,1.074,1.088,1.100,1.111,1.121,1.135,1.151,1.168,1.184,1.198,1.209,1.217,1.221,1.223,1.221,1.222,1.225,1.226,1.223,1.214,1.201,1.186,1.167,1.148,1.133,1.125,1.115,1.101,1.087,1.075,1.065,1.054,1.044,1.035,1.026,S
0.799,0.820,0.842,0.862,0.881,0.899,0.915,0.932,0.949,0.968,0.984,1.000,1.015,1.029,1.041,1.052,1.062,1.074,1.086,1.097,1.108,1.119,1.130,1.140,1.150,1.160,1.168,1.175,1.181,1.186,1.189,1.188,1.184,1.177,1.170,1.161,1.151,1.139,1.128,1.119,1.109,1.097,1.085,1.074,1.063,1.054,1.047,1.043,1.042,S
0.830,0.847,0.864,0.879,0.894,0.908,0.922,0.938,0.954,0.970,0.986,1.000,1.012,1.021,1.029,1.036,1.043,1.049,1.054,1.059,1.065,1.071,1.076,1.078,1.080,1.082,1.085,1.088,1.089,1.089,1.086,1.082,1.077,1.072,1.070,1.070,1.073,1.075,1.079,1.081,1.078,1.070,1.061,1.055,1.055,1.057,1.062,1.068,1.073,Xk
0.797,0.812,0.828,0.843,0.859,0.875,0.892,0.911,0.932,0.954,0.977,1.000,1.022,1.041,1.058,1.074,1.089,1.105,1.121,1.137,1.154,1.171,1.185,1.195,1.202,1.208,1.213,1.217,1.221,1.224,1.225,1.222,1.216,1.211,1.208,1.206,1.204,1.201,1.198,1.195,1.190,1.181,1.171,1.160,1.152,1.145,1.140,1.137,1.135,L
0.786,0.809,0.832,0.855,0.877,0.899,0.921,0.942,0.961,0.977,0.989,1.000,1.011,1.022,1.032,1.043,1.053,1.065,1.076,1.087,1.097,1.107,1.117,1.128,1.138,1.145,1.152,1.159,1.164,1.168,1.170,1.167,1.157,1.139,1.115,1.085,1.049,1.008,0.968,0.933,0.903,0.874,0.846,0.819,0.792,0.768,0.746,0.726,0.707,V
0.804,0.824,0.843,0.863,0.881,0.900,0.917,0.934,0.950,0.967,0.984,1.000,1.013,1.023,1.033,1.043,1.056,1.069,1.082,1.095,1.107,1.120,1.131,1.142,1.151,1.161,1.172,1.182,1.189,1.194,1.197,1.195,1.190,1.181,1.169,1.156,1.141,1.126,1.109,1.092,1.075,1.060,1.045,1.031,1.016,1.004,0.994,0.986,0.978,S
0.803,0.821,0.840,0.858,0.877,0.895,0.913,0.931,0.949,0.967,0.983,1.000,1.017,1.033,1.050,1.065,1.080,1.095,1.110,1.125,1.139,1.152,1.162,1.171,1.181,1.191,1.202,1.213,1.222,1.230,1.235,1.238,1.240,1.242,1.247,1.253,1.260,1.267,1.273,1.278,1.283,1.286,1.289,1.292,1.295,1.296,1.297,1.297,1.297,Ld
0.909,0.920,0.931,0.941,0.951,0.960,0.968,0.975,0.981,0.985,0.992,1.000,1.008,1.013,1.016,1.017,1.020,1.024,1.029,1.033,1.037,1.039,1.040,1.042,1.046,1.051,1.057,1.062,1.065,1.067,1.069,1.070,1.071,1.070,1.070,1.072,1.072,1.072,1.071,1.069,1.066,1.062,1.057,1.052,1.049,1.047,1.049,1.053,1.057,X
0.773,0.794,0.816,0.838,0.859,0.879,0.899,0.918,0.939,0.960,0.981,1.000,1.016,1.030,1.042,1.054,1.067,1.079,1.091,1.105,1.120,1.134,1.147,1.157,1.166,1.174,1.183,1.191,1.196,1.197,1.195,1.187,1.175,1.164,1.153,1.142,1.128,1.114,1.099,1.084,1.067,1.048,1.031,1.017,1.009,1.007,1.009,1.013,1.018,S
0.770,0.791,0.812,0.832,0.853,0.873,0.893,0.914,0.935,0.956,0.978,1.000,1.020,1.038,1.054,1.070,1.085,1.100,1.116,1.130,1.145,1.161,1.176,1.192,1.206,1.219,1.231,1.240,1.247,1.251,1.250,1.244,1.235,1.225,1.215,1.203,1.191,1.178,1.165,1.152,1.139,1.126,1.112,1.100,1.089,1.080,1.074,1.070,1.067,Sa
0.731,0.758,0.784,0.810,0.834,0.858,0.882,0.905,0.929,0.953,0.977,1.000,1.021,1.040,1.056,1.072,1.088,1.105,1.121,1.138,1.157,1.176,1.192,1.204,1.215,1.224,1.232,1.239,1.244,1.245,1.243,1.237,1.228,1.216,1.205,1.193,1.182,1.171,1.160,1.148,1.134,1.119,1.102,1.088,1.077,1.069,1.065,1.063,1.063,Sa
0.765,0.789,0.814,0.837,0.860,0.882,0.901,0.919,0.937,0.955,0.976,1.000,1.024,1.046,1.065,1.082,1.098,1.113,1.129,1.146,1.163,1.179,1.194,1.207,1.218,1.226,1.231,1.237,1.241,1.243,1.243,1.242,1.237,1.229,1.222,1.215,1.206,1.197,1.187,1.176,1.166,1.156,1.146,1.138,1.129,1.120,1.111,1.102,1.094,Sa
0.961,0.965,0.969,0.973,0.978,0.982,0.985,0.988,0.991,0.994,0.998,1.000,1.001,1.002,1.003,1.002,0.999,0.995,0.990,0.987,0.985,0.984,0.983,0.983,0.980,0.976,0.972,0.967,0.965,0.964,0.965,0.966,0.965,0.963,0.962,0.963,0.962,0.959,0.955,0.952,0.951,0.950,0.949,0.948,0.948,0.949,0.951,0.954,0.958,Ch
0.972,0.977,0.982,0.987,0.991,0.996,0.999,1.002,1.003,1.003,1.002,1.000,0.997,0.995,0.993,0.992,0.992,0.993,0.994,0.994,0.993,0.992,0.990,0.987,0.984,0.982,0.983,0.984,0.985,0.983,0.980,0.977,0.975,0.975,0.977,0.978,0.978,0.976,0.973,0.971,0.968,0.964,0.961,0.959,0.956,0.954,0.952,0.951,0.950,Cb
0.805,0.825,0.844,0.863,0.883,0.903,0.922,0.939,0.955,0.970,0.985,1.000,1.015,1.029,1.041,1.052,1.064,1.077,1.089,1.100,1.113,1.125,1.138,1.147,1.153,1.158,1.164,1.168,1.170,1.173,1.177,1.176,1.171,1.162,1.150,1.136,1.121,1.106,1.093,1.082,1.072,1.062,1.053,1.045,1.039,1.033,1.029,1.026,1.024,S
0.944,0.950,0.956,0.962,0.968,0.974,0.980,0.986,0.991,0.995,0.997,1.000,1.002,1.004,1.004,1.004,1.006,1.011,1.016,1.019,1.021,1.021,1.021,1.023,1.025,1.027,1.028,1.030,1.032,1.031,1.031,1.030,1.031,1.032,1.033,1.033,1.034,1.035,1.034,1.033,1.031,1.030,1.028,1.029,1.029,1.028,1.028,1.028,1.030,X
0.911,0.922,0.932,0.943,0.953,0.963,0.973,0.982,0.989,0.994,0.997,1.000,1.003,1.006,1.009,1.015,1.021,1.028,1.034,1.040,1.044,1.046,1.049,1.052,1.054,1.056,1.058,1.059,1.060,1.063,1.066,1.068,1.067,1.064,1.062,1.059,1.055,1.052,1.051,1.053,1.057,1.060,1.062,1.062,1.061,1.060,1.060,1.061,1.063,Xc
0.833,0.848,0.863,0.878,0.893,0.910,0.926,0.943,0.960,0.975,0.988,1.000,1.011,1.021,1.031,1.039,1.049,1.060,1.073,1.086,1.100,1.112,1.125,1.135,1.143,1.149,1.154,1.159,1.162,1.165,1.169,1.170,1.166,1.157,1.145,1.130,1.112,1.093,1.078,1.066,1.053,1.039,1.022,1.004,0.987,0.974,0.965,0.960,0.957,S
0.734,0.759,0.785,0.810,0.835,0.860,0.884,0.908,0.932,0.956,0.979,1.000,1.020,1.039,1.059,1.078,1.096,1.113,1.128,1.142,1.156,1.172,1.188,1.203,1.217,1.228,1.236,1.241,1.245,1.248,1.250,1.250,1.249,1.246,1.242,1.235,1.226,1.216,1.206,1.197,1.189,1.182,1.176,1.170,1.165,1.160,1.156,1.151,1.147,Sa
0.904,0.913,0.921,0.930,0.938,0.947,0.956,0.965,0.975,0.984,0.993,1.000,1.006,1.010,1.012,1.014,1.014,1.013,1.012,1.011,1.010,1.009,1.008,1.008,1.008,1.007,1.006,1.004,1.001,0.998,0.998,1.001,1.003,1.005,1.004,1.002,0.999,0.996,0.994,0.992,0.990,0.988,0.987,0.987,0.988,0.991,0.995,0.999,1.004,C
0.899,0.914,0.929,0.943,0.956,0.968,0.979,0.987,0.993,0.997,0.999,1.000,0.999,0.997,0.994,0.990,0.986,0.982,0.978,0.973,0.968,0.962,0.958,0.954,0.951,0.947,0.944,0.942,0.941,0.940,0.940,0.937,0.934,0.934,0.936,0.938,0.940,0.941,0.939,0.936,0.935,0.936,0.936,0.936,0.935,0.934,0.935,0.937,0.940,Cgh
0.787,0.807,0.827,0.847,0.867,0.887,0.906,0.925,0.944,0.963,0.982,1.000,1.018,1.034,1.047,1.060,1.074,1.088,1.102,1.116,1.129,1.143,1.158,1.173,1.185,1.196,1.205,1.214,1.221,1.225,1.226,1.223,1.216,1.205,1.191,1.177,1.164,1.153,1.142,1.129,1.114,1.097,1.081,1.066,1.054,1.045,1.040,1.037,1.035,S
0.853,0.867,0.881,0.896,0.910,0.924,0.937,0.950,0.962,0.974,0.987,1.000,1.013,1.026,1.038,1.050,1.063,1.076,1.089,1.102,1.113,1.124,1.134,1.144,1.155,1.165,1.173,1.179,1.184,1.189,1.195,1.200,1.201,1.199,1.196,1.193,1.190,1.189,1.187,1.187,1.186,1.184,1.181,1.178,1.175,1.172,1.170,1.168,1.167,L
0.768,0.789,0.809,0.830,0.851,0.871,0.892,0.914,0.935,0.957,0.979,1.000,1.019,1.036,1.052,1.066,1.081,1.095,1.108,1.122,1.137,1.152,1.167,1.181,1.195,1.208,1.220,1.231,1.240,1.246,1.250,1.249,1.246,1.240,1.231,1.220,1.208,1.194,1.179,1.164,1.150,1.137,1.125,1.115,1.106,1.097,1.090,1.083,1.076,Sl
0.773,0.794,0.815,0.836,0.858,0.879,0.902,0.924,0.945,0.965,0.983,1.000,1.017,1.034,1.049,1.063,1.074,1.086,1.098,1.112,1.127,1.141,1.156,1.170,1.183,1.194,1.203,1.210,1.215,1.217,1.217,1.212,1.202,1.189,1.174,1.159,1.145,1.131,1.117,1.103,1.089,1.074,1.060,1.047,1.036,1.029,1.026,1.027,1.029,S
0.781,0.802,0.823,0.844,0.865,0.887,0.908,0.929,0.950,0.969,0.985,1.000,1.015,1.032,1.048,1.064,1.079,1.094,1.109,1.123,1.136,1.148,1.160,1.173,1.185,1.196,1.207,1.216,1.223,1.228,1.233,1.235,1.235,1.233,1.231,1.230,1.228,1.226,1.223,1.219,1.213,1.205,1.196,1.187,1.178,1.171,1.168,1.166,1.165,L
0.785,0.806,0.828,0.849,0.870,0.890,0.910,0.930,0.950,0.969,0.985,1.000,1.015,1.029,1.042,1.055,1.069,1.082,1.095,1.107,1.121,1.135,1.148,1.161,1.172,1.181,1.190,1.197,1.202,1.205,1.206,1.203,1.196,1.187,1.176,1.166,1.154,1.142,1.131,1.120,1.108,1.096,1.082,1.069,1.056,1.047,1.041,1.040,1.040,S
0.789,0.810,0.832,0.853,0.873,0.893,0.912,0.930,0.949,0.968,0.985,1.000,1.014,1.026,1.036,1.047,1.059,1.072,1.087,1.104,1.120,1.135,1.149,1.163,1.177,1.191,1.206,1.221,1.232,1.236,1.234,1.227,1.216,1.203,1.191,1.181,1.171,1.158,1.142,1.123,1.104,1.086,1.070,1.055,1.041,1.031,1.025,1.022,1.020,S
0.827,0.844,0.862,0.879,0.895,0.911,0.926,0.939,0.952,0.965,0.981,1.000,1.018,1.033,1.046,1.057,1.068,1.077,1.087,1.098,1.109,1.121,1.132,1.141,1.150,1.159,1.170,1.179,1.187,1.190,1.186,1.176,1.166,1.155,1.144,1.134,1.123,1.111,1.099,1.085,1.068,1.049,1.033,1.021,1.013,1.011,1.012,1.016,1.021,S
0.798,0.819,0.839,0.859,0.878,0.897,0.915,0.933,0.950,0.967,0.983,1.000,1.016,1.029,1.040,1.050,1.062,1.074,1.086,1.097,1.109,1.122,1.135,1.147,1.158,1.166,1.171,1.176,1.180,1.183,1.182,1.176,1.165,1.151,1.136,1.121,1.107,1.093,1.079,1.066,1.052,1.037,1.023,1.010,0.999,0.991,0.985,0.982,0.979,S
0.803,0.823,0.843,0.863,0.882,0.901,0.919,0.935,0.951,0.967,0.984,1.000,1.015,1.029,1.041,1.053,1.064,1.076,1.089,1.103,1.116,1.129,1.142,1.154,1.165,1.173,1.179,1.182,1.183,1.183,1.184,1.182,1.176,1.167,1.157,1.147,1.136,1.124,1.112,1.099,1.083,1.067,1.052,1.039,1.029,1.023,1.021,1.021,1.023,S
1.007,1.003,0.999,0.994,0.991,0.987,0.985,0.985,0.987,0.992,0.996,1.000,1.002,1.002,1.001,1.001,1.001,1.003,1.004,1.005,1.006,1.006,1.006,1.006,1.006,1.005,1.005,1.005,1.004,1.005,1.008,1.011,1.011,1.010,1.004,0.997,0.990,0.985,0.985,0.987,0.988,0.986,0.982,0.977,0.972,0.967,0.961,0.955,0.950,B
0.921,0.927,0.933,0.939,0.946,0.953,0.960,0.968,0.977,0.987,0.994,1.000,1.005,1.009,1.011,1.015,1.020,1.024,1.029,1.033,1.036,1.040,1.044,1.049,1.053,1.058,1.062,1.066,1.069,1.071,1.073,1.075,1.077,1.080,1.081,1.083,1.084,1.087,1.090,1.091,1.090,1.086,1.081,1.077,1.074,1.073,1.074,1.075,1.076,Xe
0.869,0.878,0.888,0.898,0.908,0.919,0.932,0.946,0.960,0.974,0.987,1.000,1.012,1.024,1.035,1.044,1.051,1.059,1.067,1.076,1.086,1.096,1.105,1.112,1.119,1.128,1.138,1.148,1.155,1.157,1.153,1.148,1.142,1.133,1.124,1.115,1.109,1.106,1.104,1.097,1.084,1.066,1.048,1.034,1.026,1.024,1.027,1.033,1.040,S
0.804,0.823,0.843,0.862,0.881,0.900,0.919,0.936,0.952,0.968,0.984,1.000,1.015,1.028,1.039,1.051,1.063,1.076,1.088,1.100,1.112,1.125,1.139,1.151,1.161,1.169,1.176,1.182,1.188,1.193,1.196,1.192,1.185,1.175,1.162,1.149,1.135,1.122,1.111,1.101,1.089,1.075,1.060,1.047,1.034,1.025,1.019,1.016,1.016,S
0.817,0.836,0.854,0.871,0.888,0.905,0.921,0.936,0.952,0.968,0.984,1.000,1.015,1.027,1.038,1.048,1.059,1.072,1.085,1.098,1.110,1.122,1.134,1.144,1.152,1.159,1.167,1.176,1.185,1.192,1.196,1.197,1.194,1.188,1.181,1.173,1.164,1.154,1.143,1.133,1.120,1.106,1.093,1.081,1.069,1.059,1.052,1.049,1.048,S
0.739,0.762,0.785,0.808,0.831,0.855,0.878,0.903,0.928,0.953,0.977,1.000,1.024,1.051,1.080,1.110,1.139,1.165,1.189,1.211,1.230,1.248,1.266,1.284,1.301,1.317,1.330,1.341,1.351,1.357,1.359,1.359,1.355,1.351,1.347,1.342,1.337,1.331,1.323,1.314,1.306,1.297,1.289,1.281,1.273,1.264,1.254,1.244,1.234,A
0.804,0.823,0.841,0.859,0.877,0.895,0.914,0.933,0.952,0.970,0.986,1.000,1.014,1.026,1.039,1.051,1.063,1.076,1.089,1.104,1.121,1.137,1.152,1.163,1.172,1.182,1.197,1.212,1.225,1.232,1.234,1.231,1.226,1.221,1.217,1.214,1.209,1.202,1.194,1.185,1.172,1.159,1.147,1.139,1.135,1.136,1.140,1.146,1.153,Sl
